66,2017-07-30 17:54:00,31.0,31.0,15.4,39.0,1015.0,0.0,8.7,11.1,135.0,--.-,33.6
67,2017-07-30 18:09:00,30.9,30.9,15.3,39.0,1015.2,0.0,2.6,5,180.0,--.-,39.0
68,2017-07-30 18:24:00,30.6,30.6,15.5,40.0,1015.0,0.0,8.7,9.8,180.0,--.-,28.8
69,2017-07-30 18:39:00,30.4,30.4,15.7,41.0,1015.1,0.0,7.2,9.8,180.0,--.-,33.6
70,2017-07-30 18:59:00,29.9,29.9,16.3,44.0,1015.0,0.0,8.7,12.2,180.0,--.-,24.5
71,2017-07-30 19:14:00,29.6,29.6,16.1,44.0,1014.9,0.0,2.6,5,112.0,--.-,21.9
72,2017-07-30 19:34:00,29.3,29.3,15.8,44.0,1014.8,0.0,3.5,5,135.0,--.-,17.1
73,2017-07-30 19:49:00,29.0,29.0,15.9,45.0,1014.9,0.0,3.5,3.5,135.0,--.-,8.0
74,2017-07-30 20:09:00,28.4,28.4,15.7,46.0,1015.1,0.0,3.5,5,135.0,--.-,2.7
75,2017-07-30 20:24:00,27.9,27.9,15.9,48.0,1015.3,0.0,---.-,---.-,135.0,--.-,0.0
76,2017-07-30 20:39:00,27.2,27.2,15.6,49.0,1015.5,0.0,---.-,---.-,135.0,--.-,0.0
77,2017-07-30 20:54:00,26.6,26.6,16.8,55.0,1015.5,0.0,1.1,2.6,135.0,--.-,0.0
78,2017-07-30 21:14:00,25.9,25.9,16.4,56.0,1015.9,0.0,1.1,1.1,45.0,--.-,0.0
79,2017-07-30 21:29:00,25.4,25.4,16.3,57.0,1015.8,0.0,---.-,---.-,135.0,--.-,0.0
80,2017-07-30 21:44:00,25.3,25.3,16.4,58.0,1016.0,0.0,0,0,0.0,--.-,0.0
81,2017-07-30 21:59:00,25.1,25.1,16.3,58.0,1015.9,0.0,0,0,180.0,--.-,0.0
82,2017-07-30 22:14:00,24.7,24.7,16.1,59.0,1016.0,0.0,0,0,135.0,--.-,0.0
83,2017-07-30 22:29:00,24.4,24.4,16.1,60.0,1016.0,0.0,0,0,90.0,--.-,0.0
84,2017-07-30 22:44:00,24.0,24.0,16.0,61.0,1015.9,0.0,0,0,90.0,--.-,0.0
85,2017-07-30 22:59:00,23.6,23.6,15.9,62.0,1016.0,0.0,0,0,45.0,--.-,0.0
86,2017-07-30 23:14:00,23.3,23.3,15.9,63.0,1015.9,0.0,0,0,90.0,--.-,0.0
87,2017-07-30 23:29:00,23.0,23.0,15.8,64.0,1015.9,0.0,0,0,135.0,--.-,0.0
88,2017-07-30 23:44:00,22.7,22.7,15.8,65.0,1016.1,0.0,0,0,135.0,--.-,0.0
89,2017-07-30 23:59:00,22.4,22.4,15.7,66.0,1016.5,0.0,1,3,90.0,--.-,0.0
0,2017-07-29 00:04:00,21.2,21.2,14.1,64.0,1014.4,0.0,5,7,270.0,--.-,0.0
1,2017-07-29 00:19:00,21.0,21.0,13.9,64.0,1014.4,0.0,5,5,270.0,--.-,0.0
2,2017-07-29 00:34:00,20.7,20.7,13.9,65.0,1014.7,0.0,2,3,270.0,--.-,0.0
3,2017-07-29 00:49:00,20.3,20.3,13.7,66.0,1014.7,0.0,4,5,0.0,--.-,0.0
4,2017-07-29 01:04:00,20.0,20.0,13.5,66.0,1014.8,0.0,2,4,315.0,--.-,0.0
5,2017-07-29 01:19:00,19.8,19.8,13.5,67.0,1015.0,0.0,3,4,292.0,--.-,0.0
6,2017-07-29 01:34:00,19.7,19.7,13.6,68.0,1015.0,0.0,6,8,270.0,--.-,0.0
7,2017-07-29 01:49:00,19.7,19.7,13.6,68.0,1015.1,0.0,5,6,0.0,--.-,0.0
8,2017-07-29 02:04:00,19.7,19.7,13.6,68.0,1015.0,0.0,3,5,0.0,--.-,0.0
9,2017-07-29 02:19:00,19.6,19.6,13.5,68.0,1015.1,0.0,2,5,225.0,--.-,0.0
10,2017-07-29 02:34:00,19.3,19.3,13.5,69.0,1015.1,0.0,3,5,270.0,--.-,0.0
11,2017-07-29 02:49:00,19.0,19.0,13.4,70.0,1015.0,0.0,3,5,292.0,--.-,0.0
12,2017-07-29 03:04:00,18.8,18.8,13.2,70.0,1015.3,0.0,3,3,248.0,--.-,0.0
13,2017-07-29 03:19:00,18.7,18.7,12.9,69.0,1015.4,0.0,3,3,0.0,--.-,0.0
14,2017-07-29 03:34:00,18.6,18.6,12.8,69.0,1015.3,0.0,5,7,315.0,--.-,0.0
15,2017-07-29 03:49:00,18.5,18.5,12.5,68.0,1015.2,0.0,3,3,270.0,--.-,0.0
16,2017-07-29 04:04:00,18.4,18.4,12.4,68.0,1015.4,0.0,2,3,270.0,--.-,0.0
17,2017-07-29 04:19:00,18.3,18.3,12.1,67.0,1015.4,0.0,5,7,315.0,--.-,0.0
18,2017-07-29 04:34:00,18.2,18.2,12.2,68.0,1015.6,0.0,3,3,225.0,--.-,0.0
19,2017-07-29 04:49:00,18.1,18.1,12.1,68.0,1015.7,0.0,3,4,270.0,--.-,0.0
20,2017-07-29 05:04:00,17.8,17.8,11.8,68.0,1015.9,0.0,3,5,315.0,--.-,0.0
21,2017-07-29 05:19:00,17.7,17.7,11.7,68.0,1015.8,0.0,4,5,22.0,--.-,0.0
22,2017-07-29 05:34:00,17.6,17.6,11.4,67.0,1015.9,0.0,3,3,315.0,--.-,0.0
23,2017-07-29 05:49:00,17.5,17.5,11.5,68.0,1016.0,0.0,0,0,315.0,--.-,0.0
24,2017-07-29 06:04:00,17.3,17.3,11.3,68.0,1016.1,0.0,2,3,292.0,--.-,0.0
25,2017-07-29 06:19:00,17.1,17.1,11.1,68.0,1016.1,0.0,1,1,270.0,--.-,0.0
26,2017-07-29 06:34:00,17.1,17.1,11.4,69.0,1016.2,0.0,3,4,315.0,--.-,0.0
27,2017-07-29 06:58:00,18.5,18.5,12.3,67.0,1016.6,0.0,7.2,8.7,0.0,--.-,176.6
28,2017-07-29 07:14:00,19.3,19.3,12.8,66.0,1016.7,0.0,7.2,8.7,270.0,--.-,212.9
29,2017-07-29 07:29:00,20.1,20.1,13.3,65.0,1016.9,0.0,3.5,5,315.0,--.-,248.2
30,2017-07-29 07:49:00,21.1,21.1,14.0,64.0,1017.0,0.0,8.7,11.1,270.0,--.-,298.0
31,2017-07-29 08:04:00,21.4,21.4,14.3,64.0,1017.3,0.0,6.1,8.7,0.0,--.-,334.4
32,2017-07-29 08:19:00,22.1,22.1,13.4,58.0,1017.3,0.0,9.8,11.1,0.0,--.-,367.0
33,2017-07-29 08:34:00,22.7,22.7,14.0,58.0,1017.7,0.0,6.1,7.2,315.0,--.-,402.3
34,2017-07-29 08:49:00,23.1,23.1,14.1,57.0,1017.6,0.0,8.7,14.8,270.0,--.-,381.5
35,2017-07-29 09:04:00,23.7,23.7,14.4,56.0,1017.7,0.0,11.1,12.2,270.0,--.-,463.8
36,2017-07-29 09:20:00,24.1,24.1,14.5,55.0,1017.9,0.0,9.8,12.2,315.0,--.-,117.7
37,2017-07-29 09:40:00,24.5,24.5,14.3,53.0,1018.0,0.0,9.8,13.3,338.0,--.-,532.9
38,2017-07-29 09:55:00,24.7,24.7,13.9,51.0,1017.9,0.0,11.1,14.8,90.0,--.-,71.7
39,2017-07-29 10:15:00,25.2,25.2,13.7,49.0,1017.9,0.0,11.1,14.8,315.0,--.-,597.1
40,2017-07-29 10:35:00,25.5,25.5,13.7,48.0,1018.0,0.0,13.3,18.3,270.0,--.-,617.9
41,2017-07-29 10:55:00,25.8,25.8,14.0,48.0,1018.1,0.0,9.8,13.3,315.0,--.-,639.9
42,2017-07-29 11:15:00,26.0,26.0,13.5,46.0,1018.1,0.0,11.1,14.8,270.0,--.-,657.0
43,2017-07-29 11:30:00,26.3,26.3,13.4,45.0,1018.0,0.0,7.2,8.7,315.0,--.-,669.8
44,2017-07-29 11:45:00,26.5,26.5,13.3,44.0,1018.0,0.0,6.1,12.2,270.0,--.-,683.2
45,2017-07-29 12:00:00,26.7,26.7,12.7,42.0,1018.1,0.0,2.6,3.5,270.0,--.-,690.7
46,2017-07-29 12:15:00,26.8,26.8,12.8,42.0,1018.3,0.0,11.1,15.9,270.0,--.-,697.1
47,2017-07-29 12:34:00,27.0,27.0,11.5,38.0,1018.1,0.0,9.8,13.3,270.0,--.-,698.7
48,2017-07-29 12:49:00,27.2,27.2,12.0,39.0,1018.1,0.0,6.1,8.7,45.0,--.-,698.7
49,2017-07-29 13:05:00,27.4,27.4,12.2,39.0,1017.9,0.0,9.8,12.2,270.0,--.-,704.1
50,2017-07-29 13:20:00,27.6,27.6,11.6,37.0,1017.8,0.0,7.2,9.8,315.0,--.-,693.4
51,2017-07-29 13:35:00,27.9,27.9,11.9,37.0,1017.8,0.0,9.8,12.2,270.0,--.-,693.4
52,2017-07-29 13:54:00,28.0,28.0,11.1,35.0,1017.8,0.0,8.7,12.2,270.0,--.-,690.7
53,2017-07-29 14:09:00,28.2,28.2,11.7,36.0,1017.7,0.0,6.1,8.7,270.0,--.-,678.9
54,2017-07-29 14:24:00,28.4,28.4,11.9,36.0,1017.7,0.0,8.7,9.8,315.0,--.-,664.5
55,2017-07-29 14:44:00,28.4,28.4,11.5,35.0,1017.5,0.0,2.6,3.5,90.0,--.-,639.9
56,2017-07-29 14:59:00,28.6,28.6,12.1,36.0,1017.5,0.0,5,9.8,248.0,--.-,622.7
57,2017-07-29 15:19:00,28.6,28.6,12.1,36.0,1017.4,0.0,8.7,12.2,270.0,--.-,604.6
58,2017-07-29 15:34:00,28.6,28.6,12.1,36.0,1017.4,0.0,9.8,12.2,0.0,--.-,581.0
59,2017-07-29 15:49:00,28.8,28.8,11.8,35.0,1017.2,0.0,6.1,11.1,225.0,--.-,557.5
60,2017-07-29 16:04:00,28.7,28.7,12.2,36.0,1017.3,0.0,9.8,11.1,315.0,--.-,530.2
61,2017-07-29 16:19:00,28.9,28.9,12.3,36.0,1017.2,0.0,8.7,11.1,270.0,--.-,502.9
62,2017-07-29 16:39:00,29.0,29.0,12.8,37.0,1017.4,0.0,6.1,8.7,202.0,--.-,466.0
63,2017-07-29 16:54:00,28.8,28.8,12.2,36.0,1017.3,0.0,9.8,12.2,315.0,--.-,428.5
64,2017-07-29 17:09:00,28.8,28.8,12.2,36.0,1017.1,0.0,13.3,15.9,270.0,--.-,402.3
65,2017-07-29 17:29:00,28.3,28.3,12.2,37.0,1017.1,0.0,8.7,9.8,270.0,--.-,48.1
66,2017-07-29 17:49:00,27.7,27.7,11.7,37.0,1017.1,0.0,8.7,9.8,270.0,--.-,45.5
67,2017-07-29 18:09:00,27.4,27.4,12.2,39.0,1017.1,0.0,7.2,8.7,270.0,--.-,38.0
68,2017-07-29 18:24:00,27.1,27.1,12.7,41.0,1017.1,0.0,9.8,12.2,270.0,--.-,40.7
69,2017-07-29 18:39:00,26.9,26.9,12.9,42.0,1017.2,0.0,8.7,13.3,315.0,--.-,27.3
70,2017-07-29 18:59:00,26.7,26.7,14.1,46.0,1017.2,0.0,6.1,8.7,45.0,--.-,21.9
71,2017-07-29 19:14:00,26.4,26.4,13.5,45.0,1017.0,0.0,3.5,5,315.0,--.-,19.8
72,2017-07-29 19:34:00,26.1,26.1,13.6,46.0,1017.0,0.0,3.5,6.1,270.0,--.-,15.5
73,2017-07-29 19:54:00,25.7,25.7,13.9,48.0,1017.1,0.0,---.-,---.-,270.0,--.-,6.4
74,2017-07-29 20:09:00,25.2,25.2,13.7,49.0,1017.1,0.0,---.-,---.-,270.0,--.-,3.7
75,2017-07-29 20:24:00,24.5,24.5,14.3,53.0,1017.1,0.0,---.-,---.-,270.0,--.-,1.1
76,2017-07-29 20:44:00,23.6,23.6,14.0,55.0,1017.2,0.0,---.-,---.-,0.0,--.-,0.0
77,2017-07-29 20:59:00,22.9,22.9,14.2,58.0,1017.2,0.0,---.-,---.-,0.0,--.-,0.0
78,2017-07-29 21:19:00,22.1,22.1,14.2,61.0,1017.3,0.0,---.-,---.-,315.0,--.-,0.0
79,2017-07-29 21:34:00,21.6,21.6,15.0,66.0,1017.5,0.0,1.1,2.6,225.0,--.-,0.0
80,2017-07-29 21:49:00,21.2,21.2,14.6,66.0,1017.5,0.0,---.-,---.-,0.0,--.-,0.0
81,2017-07-29 22:09:00,20.7,20.7,14.6,68.0,1017.5,0.0,---.-,---.-,0.0,--.-,0.0
82,2017-07-29 22:24:00,20.2,20.2,14.3,69.0,1017.4,0.0,---.-,---.-,0.0,--.-,0.0
83,2017-07-29 22:44:00,19.7,19.7,13.9,69.0,1017.3,0.0,---.-,---.-,0.0,--.-,0.0
84,2017-07-29 22:59:00,19.7,19.7,13.9,69.0,1017.3,0.0,0,0,0.0,--.-,0.0
85,2017-07-29 23:14:00,19.8,19.8,13.9,69.0,1017.4,0.0,0,1,0.0,--.-,0.0
86,2017-07-29 23:29:00,19.0,19.0,13.4,70.0,1017.5,0.0,0,0,90.0,--.-,0.0
87,2017-07-29 23:44:00,18.7,18.7,13.5,72.0,1017.4,0.0,0,0,45.0,--.-,0.0
88,2017-07-29 23:59:00,18.5,18.5,13.6,73.0,1017.6,0.0,0,0,45.0,--.-,0.0
0,2017-07-28 00:14:00,15.7,15.7,13.2,85.0,1009.4,0.0,0,0,270.0,--.-,0.0
1,2017-07-28 00:29:00,15.5,15.5,13.0,85.0,1009.2,0.0,1,1,270.0,--.-,0.0
2,2017-07-28 00:44:00,15.3,15.3,13.0,86.0,1009.5,0.0,1,2,270.0,--.-,0.0
3,2017-07-28 00:59:00,15.2,15.2,12.9,86.0,1009.5,0.0,1,1,248.0,--.-,0.0
4,2017-07-28 01:14:00,15.0,15.0,12.7,86.0,1009.6,0.0,0,0,270.0,--.-,0.0
5,2017-07-28 01:29:00,14.9,14.9,12.6,86.0,1009.4,0.0,0,0,315.0,--.-,0.0
6,2017-07-28 01:44:00,14.7,14.7,12.4,86.0,1009.6,0.0,0,0,315.0,--.-,0.0
7,2017-07-28 01:59:00,14.5,14.5,12.2,86.0,1009.4,0.0,0,0,315.0,--.-,0.0
8,2017-07-28 02:14:00,14.2,14.2,11.9,86.0,1009.5,0.0,0,0,270.0,--.-,0.0
9,2017-07-28 02:29:00,14.0,14.0,11.9,87.0,1009.6,0.0,0,0,270.0,--.-,0.0
10,2017-07-28 02:44:00,13.9,13.9,11.8,87.0,1009.5,0.0,0,0,270.0,--.-,0.0
11,2017-07-28 02:59:00,13.8,13.8,11.8,88.0,1009.4,0.0,0,0,135.0,--.-,0.0
12,2017-07-28 03:14:00,13.9,13.9,12.1,89.0,1009.4,0.0,0,0,225.0,--.-,0.0
13,2017-07-28 03:29:00,13.9,13.9,12.1,89.0,1009.5,0.0,0,0,135.0,--.-,0.0
14,2017-07-28 03:44:00,14.0,14.0,12.2,89.0,1009.4,0.0,0,0,135.0,--.-,0.0
15,2017-07-28 03:59:00,14.1,14.1,12.5,90.0,1009.6,0.0,0,0,315.0,--.-,0.0
16,2017-07-28 04:14:00,14.3,14.3,12.7,90.0,1009.4,0.0,0,0,270.0,--.-,0.0
17,2017-07-28 04:29:00,14.4,14.4,12.8,90.0,1009.7,0.0,2,3,225.0,--.-,0.0
18,2017-07-28 04:44:00,14.6,14.6,13.0,90.0,1009.6,0.0,0,0,315.0,--.-,0.0
19,2017-07-28 04:59:00,14.6,14.6,12.8,89.0,1009.7,0.0,0,0,315.0,--.-,0.0
20,2017-07-28 05:14:00,14.5,14.5,12.7,89.0,1009.6,0.0,0,0,90.0,--.-,0.0
21,2017-07-28 05:29:00,14.5,14.5,12.7,89.0,1009.9,0.0,0,0,270.0,--.-,0.0
22,2017-07-28 05:44:00,14.4,14.4,12.6,89.0,1010.0,0.0,0,0,315.0,--.-,0.0
23,2017-07-28 05:59:00,14.3,14.3,12.7,90.0,1010.2,0.0,0,0,270.0,--.-,0.0
24,2017-07-28 06:14:00,14.3,14.3,12.7,90.0,1010.0,0.0,0,0,135.0,--.-,0.0
25,2017-07-28 06:29:00,14.3,14.3,12.9,91.0,1010.1,0.0,0,0,270.0,--.-,0.0
26,2017-07-28 06:44:00,14.3,14.3,12.7,90.0,1010.1,0.0,0,0,270.0,--.-,0.0
27,2017-07-28 06:59:00,14.7,14.7,13.4,92.0,1010.0,0.0,0,0,270.0,--.-,0.0
28,2017-07-28 07:14:00,16.2,16.2,14.7,91.0,1010.2,0.0,0,1,147.0,--.-,251.55
29,2017-07-28 07:29:00,17.0,17.0,14.6,86.0,1010.4,0.0,---.-,---.-,180.0,--.-,244.6
30,2017-07-28 07:49:00,18.2,18.2,15.3,83.0,1010.3,0.0,1.1,2.6,315.0,--.-,302.5
31,2017-07-28 08:04:00,18.7,18.7,15.6,82.0,1010.6,0.0,1.1,3.5,248.0,--.-,119.1
32,2017-07-28 08:24:00,19.4,19.4,15.7,79.0,1010.6,0.0,---.-,---.-,270.0,--.-,367.9
33,2017-07-28 08:39:00,20.1,20.1,16.1,78.0,1010.6,0.0,---.-,---.-,270.0,--.-,406.0
34,2017-07-28 08:59:00,21.1,21.1,16.7,76.0,1010.6,0.0,5,6.1,270.0,--.-,454.3
35,2017-07-28 09:14:00,21.8,21.8,17.2,75.0,1010.7,0.0,6.1,8.7,270.0,--.-,487.0
36,2017-07-28 09:29:00,22.3,22.3,16.6,70.0,1010.7,0.0,2.6,5,270.0,--.-,490.8
37,2017-07-28 09:49:00,22.7,22.7,16.7,69.0,1010.7,0.0,5,7.2,270.0,--.-,149.1
38,2017-07-28 10:04:00,23.1,23.1,16.9,68.0,1010.8,0.0,13.3,15.9,315.0,--.-,619.5
39,2017-07-28 10:19:00,23.5,23.5,16.8,66.0,1010.9,0.0,5,6.1,315.0,--.-,662.4
40,2017-07-28 10:34:00,23.8,23.8,16.8,65.0,1010.7,0.0,3.5,5,0.0,--.-,569.6
41,2017-07-28 10:49:00,23.8,23.8,17.1,66.0,1011.0,0.0,6.1,9.8,292.0,--.-,243.5
42,2017-07-28 11:04:00,23.9,23.9,17.2,66.0,1011.0,0.0,7.2,9.8,225.0,--.-,612.5
43,2017-07-28 11:24:00,24.1,24.1,17.1,65.0,1011.1,0.0,8.7,11.1,315.0,--.-,750.4
44,2017-07-28 11:39:00,24.5,24.5,17.5,65.0,1011.1,0.0,3.5,5,270.0,--.-,180.8
45,2017-07-28 11:59:00,25.1,25.1,17.8,64.0,1011.1,0.0,7.2,11.1,315.0,--.-,229.0
46,2017-07-28 12:14:00,25.5,25.5,18.2,64.0,1011.2,0.0,12.2,17.2,315.0,--.-,824.9
47,2017-07-28 12:34:00,26.2,26.2,17.3,58.0,1011.1,0.0,9.8,12.2,270.0,--.-,163.6
48,2017-07-28 12:54:00,26.1,26.1,17.2,58.0,1011.1,0.0,12.2,15.9,0.0,--.-,190.9
49,2017-07-28 13:09:00,25.8,25.8,16.9,58.0,1011.1,0.0,9.8,13.3,292.0,--.-,778.8
50,2017-07-28 13:24:00,26.1,26.1,16.9,57.0,1011.0,0.0,11.1,15.9,292.0,--.-,775.0
51,2017-07-28 13:44:00,26.6,26.6,16.8,55.0,1011.0,0.0,11.1,14.8,315.0,--.-,169.0
52,2017-07-28 13:59:00,26.7,26.7,16.6,54.0,1010.9,0.0,8.7,12.2,0.0,--.-,391.5
53,2017-07-28 14:14:00,26.8,26.8,16.7,54.0,1010.9,0.0,9.8,12.2,315.0,--.-,695.1
54,2017-07-28 14:29:00,27.1,27.1,15.8,50.0,1011.1,0.0,12.2,17.2,270.0,--.-,132.5
55,2017-07-28 14:49:00,27.5,27.5,15.8,49.0,1011.3,0.0,12.2,19.4,248.0,--.-,98.2
56,2017-07-28 15:04:00,27.3,27.3,15.3,48.0,1011.1,0.0,8.7,13.3,270.0,--.-,358.8
57,2017-07-28 15:24:00,27.4,27.4,16.1,50.0,1011.2,0.0,15.9,19.4,315.0,--.-,756.8
58,2017-07-28 15:39:00,27.7,27.7,16.0,49.0,1011.1,0.0,6.1,7.2,315.0,--.-,712.3
59,2017-07-28 15:54:00,27.9,27.9,16.2,49.0,1010.9,0.0,17.2,22,270.0,--.-,600.7
60,2017-07-28 16:09:00,27.9,27.9,15.2,46.0,1011.1,0.0,6.1,12.2,270.0,--.-,99.8
61,2017-07-28 16:24:00,27.1,27.1,15.5,49.0,1011.0,0.0,7.2,11.1,270.0,--.-,111.0
62,2017-07-28 16:44:00,26.9,26.9,15.6,50.0,1010.9,0.0,7.2,9.8,315.0,--.-,119.1
63,2017-07-28 16:59:00,27.1,27.1,16.1,51.0,1010.9,0.0,12.2,17.2,0.0,--.-,465.0
64,2017-07-28 17:14:00,27.3,27.3,15.0,47.0,1010.9,0.0,11.1,14.8,270.0,--.-,396.9
65,2017-07-28 17:34:00,27.0,27.0,14.1,45.0,1011.1,0.0,12.2,15.9,315.0,--.-,48.3
66,2017-07-28 17:54:00,26.8,26.8,14.9,48.0,1010.8,0.0,11.1,15.9,270.0,--.-,38.1
67,2017-07-28 18:09:00,26.6,26.6,14.4,47.0,1011.0,0.0,22,24.4,270.0,--.-,41.8
68,2017-07-28 18:24:00,26.4,26.4,14.2,47.0,1011.0,0.0,7.2,9.8,338.0,--.-,38.1
69,2017-07-28 18:39:00,26.1,26.1,13.6,46.0,1011.2,0.0,19.4,25.6,270.0,--.-,29.0
70,2017-07-28 18:54:00,25.8,25.8,13.0,45.0,1011.4,0.0,11.1,14.8,270.0,--.-,24.7
71,2017-07-28 19:14:00,25.4,25.4,12.6,45.0,1011.6,0.0,8.7,13.3,270.0,--.-,22.0
72,2017-07-28 19:29:00,25.2,25.2,12.8,46.0,1011.7,0.0,7.2,11.1,315.0,--.-,19.8
73,2017-07-28 19:44:00,24.8,24.8,12.7,47.0,1011.8,0.0,5,7.2,270.0,--.-,19.8
74,2017-07-28 19:59:00,24.4,24.4,12.7,48.0,1011.9,0.0,3.5,5,315.0,--.-,11.8
75,2017-07-28 20:14:00,24.0,24.0,12.6,49.0,1012.1,0.0,5,7.2,270.0,--.-,3.8
76,2017-07-28 20:29:00,23.6,23.6,12.9,51.0,1012.2,0.0,3.5,8.7,270.0,--.-,0.0
77,2017-07-28 20:49:00,23.1,23.1,13.0,53.0,1012.5,0.0,5,6.1,270.0,--.-,0.0
78,2017-07-28 21:04:00,22.9,22.9,13.1,54.0,1012.7,0.0,8.7,9.8,292.0,--.-,0.0
79,2017-07-28 21:19:00,22.6,22.6,12.8,54.0,1012.9,0.0,3.5,6.1,270.0,--.-,0.0
80,2017-07-28 21:34:00,22.4,22.4,12.9,55.0,1013.0,0.0,7.2,9.8,270.0,--.-,0.0
81,2017-07-28 21:49:00,22.2,22.2,13.0,56.0,1013.2,0.0,7.2,9.8,292.0,--.-,0.0
82,2017-07-28 22:04:00,22.2,22.2,13.0,56.0,1013.2,0.0,12.2,17.2,270.0,--.-,0.0
83,2017-07-28 22:19:00,22.2,22.2,13.0,56.0,1013.2,0.0,4,5,315.0,--.-,0.0
84,2017-07-28 22:34:00,22.1,22.1,13.2,57.0,1013.3,0.0,5,7,315.0,--.-,0.0
85,2017-07-28 22:49:00,21.9,21.9,13.0,57.0,1013.5,0.0,4,5,270.0,--.-,0.0
86,2017-07-28 23:04:00,21.7,21.7,13.8,61.0,1013.5,0.0,3,5,292.0,--.-,0.0
87,2017-07-28 23:19:00,21.7,21.7,13.8,61.0,1014.0,0.0,1,2,270.0,--.-,0.0
88,2017-07-28 23:34:00,21.6,21.6,14.0,62.0,1014.2,0.0,5,7,270.0,--.-,0.0
89,2017-07-28 23:49:00,21.4,21.4,14.1,63.0,1014.2,0.0,3,5,0.0,--.-,0.0
0,2017-07-27 00:09:00,15.5,15.5,13.9,90.0,1007.0,13.1,0,0,225.0,--.-,0.0
1,2017-07-27 00:24:00,15.4,15.4,13.8,90.0,1007.2,13.1,0,0,270.0,--.-,0.0
2,2017-07-27 00:39:00,15.3,15.3,14.0,92.0,1007.2,13.1,0,1,270.0,--.-,0.0
3,2017-07-27 00:54:00,15.3,15.3,14.2,93.0,1007.3,13.1,0,1,270.0,--.-,0.0
4,2017-07-27 01:09:00,15.2,15.2,14.2,94.0,1007.2,13.1,2,2,135.0,--.-,0.0
5,2017-07-27 01:24:00,15.2,15.2,14.1,93.0,1007.3,13.1,0,0,135.0,--.-,0.0
6,2017-07-27 01:39:00,15.1,15.1,14.0,93.0,1007.3,13.1,1,2,270.0,--.-,0.0
7,2017-07-27 01:54:00,15.0,15.0,13.9,93.0,1007.3,13.1,0,0,270.0,--.-,0.0
8,2017-07-27 02:09:00,14.9,14.9,13.8,93.0,1007.3,13.1,0,0,225.0,--.-,0.0
9,2017-07-27 02:24:00,14.9,14.9,13.8,93.0,1007.3,13.1,0,0,225.0,--.-,0.0
10,2017-07-27 02:39:00,14.7,14.7,13.6,93.0,1007.3,13.1,0,0,225.0,--.-,0.0
11,2017-07-27 02:54:00,14.6,14.6,13.3,92.0,1007.2,13.1,0,0,135.0,--.-,0.0
12,2017-07-27 03:09:00,14.5,14.5,13.0,91.0,1007.2,13.1,0,0,315.0,--.-,0.0
13,2017-07-27 03:24:00,14.5,14.5,13.0,91.0,1007.2,13.1,0,0,270.0,--.-,0.0
14,2017-07-27 03:39:00,14.4,14.4,12.9,91.0,1007.1,13.1,0,0,270.0,--.-,0.0
15,2017-07-27 03:54:00,14.4,14.4,13.1,92.0,1007.2,13.1,0,0,180.0,--.-,0.0
16,2017-07-27 04:09:00,14.4,14.4,13.3,93.0,1007.0,13.1,0,0,270.0,--.-,0.0
17,2017-07-27 04:24:00,14.3,14.3,13.2,93.0,1007.2,13.1,0,0,270.0,--.-,0.0
18,2017-07-27 04:39:00,14.4,14.4,13.4,94.0,1007.1,13.1,0,0,270.0,--.-,0.0
19,2017-07-27 04:54:00,14.4,14.4,13.4,94.0,1007.1,13.1,0,0,270.0,--.-,0.0
20,2017-07-27 05:09:00,14.3,14.3,13.3,94.0,1007.2,13.1,0,0,270.0,--.-,0.0
21,2017-07-27 05:24:00,14.2,14.2,13.2,94.0,1007.2,13.1,0,0,315.0,--.-,0.0
22,2017-07-27 05:49:00,14.4,14.4,13.6,95.0,1007.5,13.1,1.1,1.1,270.0,--.-,9.1
23,2017-07-27 06:04:00,14.5,14.5,13.7,95.0,1007.4,13.1,2.6,3.5,270.0,--.-,17.2
24,2017-07-27 06:19:00,14.6,14.6,13.8,95.0,1007.4,13.1,1.1,2.6,315.0,--.-,35.5
25,2017-07-27 06:39:00,14.9,14.9,14.3,96.0,1007.5,13.1,2.6,5,315.0,--.-,59.1
26,2017-07-27 06:54:00,15.1,15.1,14.5,96.0,1007.6,13.1,3.5,6.1,225.0,--.-,47.3
27,2017-07-27 07:14:00,15.4,15.4,14.8,96.0,1007.6,13.4,3.5,5,270.0,--.-,119.4
28,2017-07-27 07:29:00,15.9,15.9,15.4,97.0,1007.7,13.4,6.1,8.7,315.0,--.-,334.5
29,2017-07-27 07:44:00,16.4,16.4,15.6,95.0,1007.8,13.4,6.1,9.8,270.0,--.-,77.4
30,2017-07-27 08:04:00,16.5,16.5,15.4,93.0,1007.9,0.0,2.6,3.5,270.0,--.-,86.6
31,2017-07-27 08:19:00,16.5,16.5,15.0,91.0,1008.1,0.0,3.5,5,270.0,--.-,60.2
32,2017-07-27 08:34:00,16.4,16.4,14.9,91.0,1008.2,0.0,6.1,9.8,270.0,--.-,78.5
33,2017-07-27 08:49:00,16.3,16.3,14.7,90.0,1008.4,0.0,6.1,8.7,270.0,--.-,61.8
34,2017-07-27 09:04:00,16.4,16.4,14.8,90.0,1008.4,0.0,7.2,8.7,315.0,--.-,174.8
35,2017-07-27 09:19:00,17.0,17.0,14.8,87.0,1008.5,0.0,6.1,8.7,270.0,--.-,289.8
36,2017-07-27 09:34:00,17.4,17.4,14.7,84.0,1008.5,0.0,3.5,6.1,0.0,--.-,173.1
