82,2018-05-17 22:14:00,14.5,14.5,10.7,78.0,1012.9,0.0,2.6,3.5,270.0,--.-,0.0
83,2018-05-17 22:34:00,14.4,14.4,10.8,79.0,1012.9,0.0,---.-,---.-,270.0,--.-,0.0
84,2018-05-17 22:54:00,14.1,14.1,10.7,80.0,1012.9,0.0,---.-,---.-,270.0,--.-,0.0
85,2018-05-17 23:09:00,14.1,14.1,10.9,81.0,1012.8,0.0,0,0,0.0,--.-,0.0
86,2018-05-17 23:24:00,14.1,14.1,10.9,81.0,1012.8,0.0,0,0,0.0,--.-,0.0
87,2018-05-17 23:39:00,14.0,14.0,11.0,82.0,1012.7,0.0,1,1,270.0,--.-,0.0
88,2018-05-17 23:54:00,13.9,13.9,11.1,83.0,1012.6,0.0,0,0,225.0,--.-,0.0
0,2018-05-16 00:14:00,13.3,13.3,10.1,81.0,1009.7,7.3,0,0,270.0,--.-,0.0
1,2018-05-16 00:29:00,13.1,13.1,10.1,82.0,1009.6,7.3,0,0,270.0,--.-,0.0
2,2018-05-16 00:44:00,13.0,13.0,10.2,83.0,1009.6,7.3,0,0,270.0,--.-,0.0
3,2018-05-16 00:59:00,12.7,12.7,9.9,83.0,1009.6,7.3,0,0,270.0,--.-,0.0
4,2018-05-16 01:14:00,12.6,12.6,9.8,83.0,1009.4,7.3,0,0,270.0,--.-,0.0
5,2018-05-16 01:29:00,12.5,12.5,10.0,85.0,1009.5,7.3,0,0,315.0,--.-,0.0
6,2018-05-16 01:44:00,12.4,12.4,9.9,85.0,1009.3,7.3,0,0,270.0,--.-,0.0
7,2018-05-16 01:59:00,12.3,12.3,9.8,85.0,1008.9,7.3,1,1,270.0,--.-,0.0
8,2018-05-16 02:14:00,12.3,12.3,10.0,86.0,1009.0,7.3,0,0,0.0,--.-,0.0
9,2018-05-16 02:29:00,12.1,12.1,9.8,86.0,1009.0,7.3,1,3,0.0,--.-,0.0
10,2018-05-16 02:44:00,12.2,12.2,10.1,87.0,1009.1,7.3,3,3,315.0,--.-,0.0
11,2018-05-16 02:59:00,12.2,12.2,10.1,87.0,1008.6,7.3,3,5,315.0,--.-,0.0
12,2018-05-16 03:14:00,12.3,12.3,10.4,88.0,1008.7,7.3,3,4,315.0,--.-,0.0
13,2018-05-16 03:29:00,12.3,12.3,10.2,87.0,1008.6,7.3,1,2,270.0,--.-,0.0
14,2018-05-16 03:44:00,12.2,12.2,10.1,87.0,1008.5,7.3,1,2,0.0,--.-,0.0
15,2018-05-16 03:59:00,12.1,12.1,10.2,88.0,1008.3,7.3,1,2,315.0,--.-,0.0
16,2018-05-16 04:14:00,12.1,12.1,10.2,88.0,1008.1,7.3,1,2,315.0,--.-,0.0
17,2018-05-16 04:29:00,12.0,12.0,10.1,88.0,1008.0,7.3,1,2,0.0,--.-,0.0
18,2018-05-16 04:44:00,11.8,11.8,10.5,92.0,1008.4,7.3,0,0,315.0,--.-,0.0
19,2018-05-16 04:59:00,11.7,11.7,10.3,91.0,1008.4,7.3,0,0,315.0,--.-,0.0
20,2018-05-16 05:14:00,11.4,11.4,10.0,91.0,1008.4,7.3,1.1,2.6,270.0,--.-,0.0
21,2018-05-16 05:34:00,11.3,11.3,9.9,91.0,1008.4,7.3,3.5,6.1,315.0,--.-,12.9
22,2018-05-16 05:49:00,11.2,11.2,9.9,92.0,1008.6,7.3,1.1,2.6,315.0,--.-,27.1
23,2018-05-16 06:04:00,11.2,11.2,9.9,92.0,1008.4,7.3,5,7.2,0.0,--.-,41.8
24,2018-05-16 06:19:00,11.4,11.4,10.1,92.0,1008.5,7.3,6.1,9.8,270.0,--.-,53.0
25,2018-05-16 06:39:00,11.5,11.5,10.1,91.0,1008.4,7.3,7.2,8.7,0.0,--.-,53.0
26,2018-05-16 06:59:00,11.6,11.6,10.0,90.0,1008.3,7.3,2.6,3.5,0.0,--.-,77.7
27,2018-05-16 07:19:00,11.9,11.9,9.8,87.0,1008.5,7.3,3.5,5,270.0,--.-,104.8
28,2018-05-16 07:34:00,12.2,12.2,9.9,86.0,1008.6,7.3,6.1,8.7,0.0,--.-,96.5
29,2018-05-16 07:49:00,12.4,12.4,9.9,85.0,1008.6,7.3,8.7,12.2,315.0,--.-,188.3
30,2018-05-16 08:04:00,12.8,12.8,10.0,83.0,1008.8,0.0,6.1,7.2,0.0,--.-,240.1
31,2018-05-16 08:24:00,13.5,13.5,10.1,80.0,1008.9,0.0,11.1,13.3,315.0,--.-,185.4
32,2018-05-16 08:39:00,13.7,13.7,9.9,78.0,1008.9,0.0,8.7,12.2,270.0,--.-,253.1
33,2018-05-16 08:59:00,14.2,14.2,9.8,75.0,1008.9,0.0,8.7,15.9,315.0,--.-,304.3
34,2018-05-16 09:14:00,14.7,14.7,10.3,75.0,1009.1,0.0,9.8,14.8,338.0,--.-,334.9
35,2018-05-16 09:34:00,16.0,16.0,10.7,71.0,1009.2,0.0,11.1,13.3,315.0,--.-,511.4
36,2018-05-16 09:49:00,16.7,16.7,10.8,68.0,1009.0,0.0,5,7.2,315.0,--.-,512.6
37,2018-05-16 10:04:00,17.2,17.2,10.6,65.0,1009.1,0.0,8.7,11.1,315.0,--.-,432.5
38,2018-05-16 10:19:00,17.3,17.3,10.2,63.0,1009.0,0.0,5,6.1,315.0,--.-,636.2
39,2018-05-16 10:34:00,17.5,17.5,10.4,63.0,1009.1,0.0,9.8,13.3,270.0,--.-,729.7
40,2018-05-16 10:49:00,18.0,18.0,9.6,58.0,1009.2,0.0,5,9.8,270.0,--.-,713.9
41,2018-05-16 11:09:00,18.5,18.5,9.8,57.0,1009.5,0.0,11.1,15.9,292.0,--.-,369.0
42,2018-05-16 11:24:00,18.0,18.0,10.1,60.0,1009.6,0.0,7.2,11.1,270.0,--.-,271.3
43,2018-05-16 11:44:00,17.2,17.2,9.6,61.0,1009.9,0.0,3.5,6.1,315.0,--.-,276.0
44,2018-05-16 11:59:00,17.3,17.3,9.7,61.0,1009.8,0.0,12.2,18.3,315.0,--.-,268.4
45,2018-05-16 12:14:00,17.5,17.5,9.9,61.0,1009.9,0.0,12.2,15.9,270.0,--.-,293.1
46,2018-05-16 12:34:00,18.3,18.3,9.6,57.0,1009.9,0.0,11.1,15.9,270.0,--.-,1080.5
47,2018-05-16 12:54:00,19.2,19.2,9.9,55.0,1010.0,0.0,7.2,11.1,315.0,--.-,357.8
48,2018-05-16 13:14:00,18.1,18.1,9.4,57.0,1010.1,0.0,5,9.8,270.0,--.-,34.7
49,2018-05-16 13:29:00,17.4,17.4,10.0,62.0,1010.2,0.0,8.7,11.1,292.0,--.-,139.5
50,2018-05-16 13:44:00,17.3,17.3,10.4,64.0,1010.1,0.0,1.1,3.5,315.0,--.-,107.7
51,2018-05-16 13:59:00,17.1,17.1,10.2,64.0,1010.2,0.0,5,6.1,270.0,--.-,70.6
52,2018-05-16 14:14:00,17.2,17.2,10.6,65.0,1010.3,0.0,3.5,5,315.0,--.-,334.9
53,2018-05-16 14:34:00,17.8,17.8,10.7,63.0,1010.4,0.0,6.1,9.8,158.0,--.-,194.2
54,2018-05-16 14:54:00,17.8,17.8,10.4,62.0,1010.5,0.0,9.8,15.9,338.0,--.-,248.3
55,2018-05-16 15:09:00,17.9,17.9,11.0,64.0,1010.6,0.0,9.8,12.2,315.0,--.-,303.1
56,2018-05-16 15:24:00,18.1,18.1,10.9,63.0,1010.5,0.0,11.1,14.8,225.0,--.-,268.4
57,2018-05-16 15:44:00,18.4,18.4,11.0,62.0,1010.6,0.0,5,7.2,270.0,--.-,297.2
58,2018-05-16 15:59:00,18.7,18.7,11.7,64.0,1010.4,0.0,9.8,15.9,225.0,--.-,370.8
59,2018-05-16 16:14:00,18.7,18.7,10.5,59.0,1010.5,0.0,8.7,13.3,270.0,--.-,283.1
60,2018-05-16 16:29:00,19.0,19.0,11.1,60.0,1010.7,0.0,8.7,11.1,112.0,--.-,266.0
61,2018-05-16 16:49:00,18.9,18.9,11.2,61.0,1010.5,0.0,8.7,14.8,270.0,--.-,665.0
62,2018-05-16 17:04:00,19.0,19.0,10.5,58.0,1010.6,0.0,7.2,11.1,270.0,--.-,248.3
63,2018-05-16 17:19:00,18.6,18.6,10.9,61.0,1010.6,0.0,3.5,5,315.0,--.-,175.4
64,2018-05-16 17:34:00,18.5,18.5,10.6,60.0,1010.4,0.0,6.1,8.7,270.0,--.-,151.6
65,2018-05-16 17:54:00,18.3,18.3,10.9,62.0,1010.4,0.0,---.-,---.-,270.0,--.-,159.6
66,2018-05-16 18:13:00,18.5,18.5,11.8,65.0,1010.5,0.0,2.6,6.1,248.0,--.-,88.4
67,2018-05-16 18:29:00,18.3,18.3,11.6,65.0,1010.4,0.0,3.5,6.1,270.0,--.-,64.3
68,2018-05-16 18:44:00,18.0,18.0,11.3,65.0,1010.4,0.0,5,6.1,270.0,--.-,41.9
69,2018-05-16 19:03:00,17.7,17.7,11.0,65.0,1010.5,0.0,---.-,---.-,270.0,--.-,18.4
70,2018-05-16 19:18:00,17.3,17.3,10.9,66.0,1010.7,0.0,---.-,---.-,225.0,--.-,18.4
71,2018-05-16 19:39:00,16.9,16.9,10.3,65.0,1011.0,0.0,6.1,8.7,315.0,--.-,0.0
72,2018-05-16 19:54:00,16.3,16.3,9.9,66.0,1010.8,0.0,6.1,7.2,270.0,--.-,6.9
73,2018-05-16 20:09:00,15.9,15.9,9.8,67.0,1010.9,0.0,1.1,3.5,270.0,--.-,4.0
74,2018-05-16 20:29:00,15.5,15.5,9.6,68.0,1011.0,0.0,2.6,3.5,270.0,--.-,0.0
75,2018-05-16 20:44:00,15.3,15.3,9.9,70.0,1011.1,0.0,3.5,5,270.0,--.-,0.0
76,2018-05-16 20:59:00,15.2,15.2,10.2,72.0,1011.4,0.0,2.6,3.5,315.0,--.-,0.0
77,2018-05-16 21:14:00,15.2,15.2,10.6,74.0,1011.9,0.0,1.1,2.6,270.0,--.-,0.0
78,2018-05-16 21:29:00,15.1,15.1,10.7,75.0,1011.8,0.0,2.6,5,270.0,--.-,0.0
79,2018-05-16 21:44:00,15.0,15.0,10.4,74.0,1011.9,0.0,1.1,3.5,180.0,--.-,0.0
80,2018-05-16 21:59:00,14.6,14.6,10.2,75.0,1011.9,0.3,1.1,3.5,0.0,--.-,0.0
81,2018-05-16 22:14:00,14.0,14.0,10.2,78.0,1011.5,0.6,---.-,---.-,315.0,--.-,0.0
82,2018-05-16 22:29:00,13.7,13.7,10.7,82.0,1011.3,0.6,3.5,5,180.0,--.-,0.0
83,2018-05-16 22:49:00,13.6,13.6,10.9,84.0,1011.3,0.6,1.1,2.6,180.0,--.-,0.0
84,2018-05-16 23:04:00,13.7,13.7,10.7,82.0,1011.3,0.6,1,3,180.0,--.-,0.0
85,2018-05-16 23:19:00,13.6,13.6,10.9,84.0,1011.3,0.6,1,1,180.0,--.-,0.0
86,2018-05-16 23:34:00,13.5,13.5,11.0,85.0,1011.2,0.6,0,0,180.0,--.-,0.0
87,2018-05-16 23:49:00,13.5,13.5,11.4,87.0,1011.3,0.6,0,0,315.0,--.-,0.0
0,2018-05-15 00:08:00,15.5,15.5,7.8,60.0,1010.8,0.0,8.7,13.3,45.0,--.-,0.0
1,2018-05-15 00:24:00,15.5,15.5,7.8,60.0,1010.8,0.0,6.1,9.8,135.0,--.-,0.0
2,2018-05-15 00:39:00,15.4,15.4,7.7,60.0,1010.9,0.0,6.1,7.2,135.0,--.-,0.0
3,2018-05-15 00:54:00,15.3,15.3,7.6,60.0,1010.8,0.0,7.2,12.2,180.0,--.-,0.0
4,2018-05-15 01:14:00,15.2,15.2,7.2,59.0,1010.7,0.0,8.7,13.3,135.0,--.-,0.0
5,2018-05-15 01:29:00,15.0,15.0,7.3,60.0,1010.6,0.0,5,6.1,135.0,--.-,0.0
6,2018-05-15 01:44:00,14.8,14.8,7.1,60.0,1010.3,0.0,11.1,17.2,90.0,--.-,0.0
7,2018-05-15 01:59:00,14.7,14.7,7.3,61.0,1010.3,0.0,2.6,3.5,90.0,--.-,0.0
8,2018-05-15 02:14:00,14.6,14.6,7.2,61.0,1010.2,0.0,8.7,11.1,112.0,--.-,0.0
9,2018-05-15 02:29:00,14.6,14.6,7.4,62.0,1009.9,0.0,6.1,9.8,90.0,--.-,0.0
10,2018-05-15 02:49:00,14.6,14.6,7.4,62.0,1009.9,0.0,7.2,8.7,90.0,--.-,0.0
11,2018-05-15 03:04:00,14.6,14.6,7.4,62.0,1009.8,0.0,9.8,13.3,112.0,--.-,0.0
12,2018-05-15 03:24:00,14.5,14.5,7.5,63.0,1009.7,0.0,7.2,9.8,45.0,--.-,0.0
13,2018-05-15 03:44:00,14.3,14.3,7.8,65.0,1009.5,0.0,8.7,9.8,135.0,--.-,0.0
14,2018-05-15 04:04:00,14.2,14.2,7.9,66.0,1009.3,0.0,8.7,11.1,45.0,--.-,0.0
15,2018-05-15 04:24:00,13.9,13.9,7.6,66.0,1009.2,0.0,6.1,9.8,135.0,--.-,0.0
16,2018-05-15 04:39:00,13.9,13.9,7.6,66.0,1009.3,0.0,9.8,12.2,90.0,--.-,0.0
17,2018-05-15 04:54:00,13.9,13.9,7.6,66.0,1009.1,0.0,13.3,17.2,90.0,--.-,0.0
18,2018-05-15 05:09:00,13.7,13.7,7.9,68.0,1009.2,0.0,7.2,9.8,90.0,--.-,0.0
19,2018-05-15 05:24:00,13.4,13.4,8.0,70.0,1009.2,0.0,7.2,12.2,90.0,--.-,3.0
20,2018-05-15 05:44:00,13.2,13.2,8.3,72.0,1009.1,0.0,3.5,6.1,22.0,--.-,3.0
21,2018-05-15 06:04:00,12.5,12.5,8.8,78.0,1009.1,0.3,6.1,9.8,90.0,--.-,4.2
22,2018-05-15 06:19:00,12.3,12.3,8.9,80.0,1008.8,0.3,2.6,5,45.0,--.-,7.2
23,2018-05-15 06:34:00,12.2,12.2,9.0,81.0,1008.6,0.6,5,6.1,90.0,--.-,9.0
24,2018-05-15 06:54:00,11.8,11.8,9.7,87.0,1008.6,1.3,5,6.1,90.0,--.-,19.3
25,2018-05-15 07:09:00,11.7,11.7,10.1,90.0,1008.3,4.2,7.2,11.1,0.0,--.-,24.7
26,2018-05-15 07:29:00,11.4,11.4,10.1,92.0,1008.5,7.8,7.2,8.7,90.0,--.-,6.0
27,2018-05-15 07:44:00,11.3,11.3,10.2,93.0,1008.5,10.4,2.6,3.5,45.0,--.-,7.2
28,2018-05-15 08:04:00,11.2,11.2,10.3,94.0,1009.4,0.9,1.1,2.6,202.0,--.-,9.0
29,2018-05-15 08:19:00,11.1,11.1,10.5,96.0,1009.1,2.5,3.5,6.1,112.0,--.-,33.7
30,2018-05-15 08:34:00,11.3,11.3,10.8,97.0,1008.7,3.2,1.1,2.6,45.0,--.-,63.2
31,2018-05-15 08:49:00,11.7,11.7,11.4,98.0,1008.5,3.5,8.7,11.1,135.0,--.-,74.7
32,2018-05-15 09:04:00,11.6,11.6,11.4,99.0,1009.0,4.1,8.7,11.1,135.0,--.-,54.2
33,2018-05-15 09:19:00,11.5,11.5,11.3,99.0,1009.1,4.7,8.7,11.1,90.0,--.-,74.7
34,2018-05-15 09:34:00,11.5,11.5,11.3,99.0,1009.0,5.7,5,6.1,135.0,--.-,83.7
35,2018-05-15 09:54:00,11.7,11.7,11.5,99.0,1009.2,6.3,8.7,12.2,112.0,--.-,116.2
36,2018-05-15 10:14:00,12.0,12.0,11.8,99.0,1009.1,6.6,3.5,5,180.0,--.-,63.2
37,2018-05-15 10:29:00,12.2,12.2,12.0,99.0,1009.0,7.0,5,6.1,112.0,--.-,60.2
38,2018-05-15 10:44:00,12.4,12.4,12.2,99.0,1008.7,7.3,6.1,8.7,45.0,--.-,242.6
39,2018-05-15 11:04:00,13.3,13.3,13.1,99.0,1008.7,7.3,7.2,11.1,90.0,--.-,420.2
40,2018-05-15 11:19:00,14.1,14.1,13.9,99.0,1008.7,7.3,8.7,12.2,90.0,--.-,712.8
41,2018-05-15 11:34:00,15.0,15.0,14.8,99.0,1008.6,7.3,5,7.2,112.0,--.-,167.4
42,2018-05-15 11:54:00,15.7,15.7,14.6,93.0,1009.0,7.3,7.2,9.8,135.0,--.-,226.4
43,2018-05-15 12:14:00,16.0,16.0,14.0,88.0,1009.1,7.3,9.8,12.2,180.0,--.-,236.6
44,2018-05-15 12:29:00,16.5,16.5,14.1,86.0,1008.9,7.3,1.1,2.6,180.0,--.-,960.9
45,2018-05-15 12:44:00,17.7,17.7,14.0,79.0,1009.0,7.3,8.7,12.2,135.0,--.-,709.8
46,2018-05-15 12:59:00,18.1,18.1,13.8,76.0,1009.1,7.3,8.7,9.8,180.0,--.-,270.3
47,2018-05-15 13:14:00,18.0,18.0,13.7,76.0,1009.0,7.3,9.8,13.3,225.0,--.-,969.9
48,2018-05-15 13:29:00,17.9,17.9,13.2,74.0,1009.2,7.3,11.1,13.3,315.0,--.-,702.6
49,2018-05-15 13:49:00,18.7,18.7,13.1,70.0,1009.2,7.3,2.6,5,135.0,--.-,981.9
50,2018-05-15 14:04:00,19.3,19.3,12.8,66.0,1009.3,7.3,3.5,6.1,135.0,--.-,326.3
51,2018-05-15 14:19:00,19.1,19.1,12.6,66.0,1009.5,7.3,9.8,12.2,270.0,--.-,937.4
52,2018-05-15 14:39:00,19.6,19.6,12.6,64.0,1009.4,7.3,7.2,12.2,270.0,--.-,800.7
53,2018-05-15 14:54:00,19.6,19.6,11.6,60.0,1009.4,7.3,11.1,18.3,315.0,--.-,803.7
54,2018-05-15 15:09:00,20.0,20.0,12.2,61.0,1009.5,7.3,3.5,6.1,270.0,--.-,761.0
55,2018-05-15 15:29:00,20.2,20.2,12.4,61.0,1009.6,7.3,3.5,7.2,270.0,--.-,899.5
56,2018-05-15 15:44:00,19.9,19.9,12.2,61.0,1009.6,7.3,3.5,6.1,0.0,--.-,269.1
57,2018-05-15 15:59:00,19.2,19.2,11.2,60.0,1009.6,7.3,6.1,9.8,180.0,--.-,162.0
58,2018-05-15 16:14:00,19.7,19.7,11.5,59.0,1009.6,7.3,6.1,8.7,0.0,--.-,612.9
59,2018-05-15 16:29:00,20.4,20.4,11.9,58.0,1009.7,7.3,5,8.7,248.0,--.-,526.2
60,2018-05-15 16:44:00,20.4,20.4,11.6,57.0,1009.7,7.3,3.5,5,270.0,--.-,198.7
61,2018-05-15 17:04:00,19.7,19.7,10.9,57.0,1009.7,7.3,1.1,2.6,270.0,--.-,266.1
62,2018-05-15 17:19:00,19.6,19.6,11.1,58.0,1009.6,7.3,3.5,7.2,45.0,--.-,192.7
63,2018-05-15 17:34:00,19.3,19.3,11.1,59.0,1009.6,7.3,1.1,3.5,270.0,--.-,163.2
64,2018-05-15 17:49:00,19.0,19.0,11.3,61.0,1009.7,7.3,3.5,6.1,225.0,--.-,152.9
65,2018-05-15 18:09:00,18.8,18.8,11.4,62.0,1009.4,7.3,2.6,3.5,0.0,--.-,101.1
66,2018-05-15 18:24:00,18.5,18.5,11.6,64.0,1009.3,7.3,---.-,---.-,270.0,--.-,71.6
67,2018-05-15 18:39:00,18.3,18.3,11.6,65.0,1009.1,7.3,---.-,---.-,180.0,--.-,32.9
68,2018-05-15 18:59:00,17.7,17.7,10.6,63.0,1009.2,7.3,1.1,2.6,180.0,--.-,28.8
69,2018-05-15 19:19:00,17.3,17.3,10.4,64.0,1009.2,7.3,---.-,---.-,180.0,--.-,37.0
70,2018-05-15 19:34:00,17.1,17.1,10.5,65.0,1009.1,7.3,3.5,5,180.0,--.-,20.0
71,2018-05-15 19:54:00,16.7,16.7,11.2,70.0,1009.3,7.3,1.1,2.6,135.0,--.-,7.0
72,2018-05-15 20:09:00,16.4,16.4,11.3,72.0,1009.5,7.3,---.-,---.-,225.0,--.-,2.9
73,2018-05-15 20:24:00,16.1,16.1,11.7,75.0,1009.6,7.3,---.-,---.-,225.0,--.-,0.0
74,2018-05-15 20:44:00,15.8,15.8,11.4,75.0,1009.9,7.3,---.-,---.-,270.0,--.-,0.0
75,2018-05-15 20:59:00,15.6,15.6,11.2,75.0,1009.8,7.3,---.-,---.-,225.0,--.-,0.0
76,2018-05-15 21:14:00,15.4,15.4,11.0,75.0,1009.8,7.3,---.-,---.-,270.0,--.-,0.0
77,2018-05-15 21:29:00,15.4,15.4,11.0,75.0,1009.9,7.3,---.-,---.-,270.0,--.-,0.0
78,2018-05-15 21:49:00,15.3,15.3,11.1,76.0,1009.9,7.3,---.-,---.-,270.0,--.-,0.0
79,2018-05-15 22:09:00,15.2,15.2,11.0,76.0,1010.0,7.3,---.-,---.-,315.0,--.-,0.0
80,2018-05-15 22:29:00,15.2,15.2,11.0,76.0,1010.2,7.3,---.-,---.-,270.0,--.-,0.0
81,2018-05-15 22:44:00,15.1,15.1,10.9,76.0,1010.1,7.3,0,0,0.0,--.-,0.0
82,2018-05-15 22:59:00,15.2,15.2,11.0,76.0,1010.2,7.3,0,1,270.0,--.-,0.0
83,2018-05-15 23:14:00,15.1,15.1,10.9,76.0,1010.1,7.3,0,0,270.0,--.-,0.0
84,2018-05-15 23:29:00,14.6,14.6,10.6,77.0,1009.8,7.3,0,0,225.0,--.-,0.0
85,2018-05-15 23:44:00,14.1,14.1,10.3,78.0,1009.7,7.3,0,0,225.0,--.-,0.0
86,2018-05-15 23:59:00,13.6,13.6,10.0,79.0,1009.7,7.3,0,0,225.0,--.-,0.0
0,2018-05-14 00:04:00,15.0,15.0,7.3,60.0,1009.7,0.0,0,0,0.0,--.-,0.0
1,2018-05-14 00:19:00,15.0,15.0,7.5,61.0,1009.7,0.0,3,3,90.0,--.-,0.0
2,2018-05-14 00:34:00,15.6,15.6,8.1,61.0,1009.8,0.0,1,2,68.0,--.-,0.0
3,2018-05-14 00:49:00,16.0,16.0,8.5,61.0,1009.8,0.0,3,4,135.0,--.-,0.0
4,2018-05-14 01:04:00,16.3,16.3,8.8,61.0,1009.8,0.0,4,5,45.0,--.-,0.0
5,2018-05-14 01:19:00,16.5,16.5,9.2,62.0,1009.8,0.0,4,5,45.0,--.-,0.0
6,2018-05-14 01:34:00,16.5,16.5,9.4,63.0,1009.7,0.0,6,7,135.0,--.-,0.0
7,2018-05-14 01:49:00,16.4,16.4,9.3,63.0,1009.7,0.0,3,5,90.0,--.-,0.0
8,2018-05-14 02:04:00,16.2,16.2,9.4,64.0,1009.7,0.0,3,4,135.0,--.-,0.0
9,2018-05-14 02:19:00,16.0,16.0,9.4,65.0,1009.7,0.0,5,7,135.0,--.-,0.0
10,2018-05-14 02:34:00,15.8,15.8,9.2,65.0,1009.6,0.0,5,8,90.0,--.-,0.0
11,2018-05-14 02:49:00,15.6,15.6,9.3,66.0,1009.7,0.0,5,7,90.0,--.-,0.0
12,2018-05-14 03:04:00,15.5,14.28,9.2,66.0,1009.6,0.0,9,12,112.0,--.-,0.0
13,2018-05-14 03:19:00,15.4,14.67,9.1,66.0,1009.8,0.0,8,11,45.0,--.-,0.0
14,2018-05-14 03:34:00,15.1,15.1,9.0,67.0,1009.8,0.0,5,7,135.0,--.-,0.0
15,2018-05-14 03:49:00,14.9,14.9,8.6,66.0,1009.9,0.0,6,9,135.0,--.-,0.0
16,2018-05-14 04:04:00,14.7,14.7,8.4,66.0,1009.9,0.0,6,9,90.0,--.-,0.0
17,2018-05-14 04:19:00,14.5,14.5,8.0,65.0,1010.1,0.0,3,9,45.0,--.-,0.0
18,2018-05-14 04:34:00,14.3,14.3,7.6,64.0,1010.0,0.0,4,7,180.0,--.-,0.0
19,2018-05-14 04:49:00,14.1,14.1,7.6,65.0,1010.0,0.0,6,8,90.0,--.-,0.0
20,2018-05-14 05:04:00,14.0,14.0,7.3,64.0,1010.1,0.0,6,8,22.0,--.-,0.0
21,2018-05-14 05:19:00,13.9,13.9,7.2,64.0,1010.3,0.0,4,6,0.0,--.-,0.0
22,2018-05-14 05:34:00,13.7,13.7,7.0,64.0,1010.4,0.0,2,3,45.0,--.-,0.0
23,2018-05-14 06:00:00,13.2,13.2,7.0,66.0,1010.3,0.0,5,7.2,45.0,--.-,43.8
24,2018-05-14 06:20:00,13.2,13.2,7.2,67.0,1010.3,0.0,1.1,3.5,45.0,--.-,77.5
25,2018-05-14 06:35:00,13.5,13.5,7.5,67.0,1010.3,0.0,3.5,5,45.0,--.-,148.3
26,2018-05-14 06:50:00,14.3,14.3,8.0,66.0,1010.4,0.0,5,11.1,90.0,--.-,182.0
27,2018-05-14 07:09:00,15.4,15.4,7.9,61.0,1010.4,0.0,7.2,9.8,68.0,--.-,228.8
28,2018-05-14 07:24:00,16.1,16.1,7.6,57.0,1010.6,0.0,8.7,12.2,90.0,--.-,269.6
29,2018-05-14 07:39:00,16.5,16.5,7.7,56.0,1010.7,0.0,5,6.1,45.0,--.-,303.3
30,2018-05-14 07:54:00,17.0,17.0,6.5,50.0,1010.7,0.0,12.2,13.3,202.0,--.-,341.7
31,2018-05-14 08:14:00,17.5,17.5,6.1,47.0,1010.8,0.0,7.2,9.8,45.0,--.-,397.5
32,2018-05-14 08:34:00,18.0,18.0,5.6,44.0,1010.9,0.0,13.3,15.9,45.0,--.-,445.6
33,2018-05-14 08:54:00,18.5,18.5,6.0,44.0,1010.8,0.0,6.1,9.8,45.0,--.-,356.1
34,2018-05-14 09:09:00,18.7,18.7,5.9,43.0,1010.9,0.0,15.9,22,90.0,--.-,524.8
35,2018-05-14 09:24:00,18.7,18.7,5.9,43.0,1011.1,0.0,14.8,18.3,112.0,--.-,316.5
36,2018-05-14 09:39:00,19.2,19.2,6.0,42.0,1011.1,0.0,8.7,9.8,0.0,--.-,463.0
37,2018-05-14 09:54:00,19.3,19.3,6.1,42.0,1011.3,0.0,9.8,15.9,135.0,--.-,182.0
38,2018-05-14 10:10:00,19.6,19.6,6.0,41.0,1011.2,0.0,12.2,17.2,68.0,--.-,620.3
39,2018-05-14 10:30:00,20.0,20.0,6.3,41.0,1011.3,0.0,12.2,17.2,45.0,--.-,638.9
40,2018-05-14 10:49:00,20.1,20.1,6.4,41.0,1011.6,0.0,9.8,13.3,45.0,--.-,667.2
41,2018-05-14 11:04:00,20.3,20.3,6.6,41.0,1011.6,0.0,11.1,19.4,112.0,--.-,791.5
42,2018-05-14 11:24:00,20.7,20.7,6.6,40.0,1011.7,0.0,9.8,12.2,90.0,--.-,658.2
43,2018-05-14 11:39:00,20.7,20.7,6.2,39.0,1011.6,0.0,8.7,12.2,90.0,--.-,768.1
44,2018-05-14 11:54:00,21.2,21.2,6.3,38.0,1011.6,0.0,13.3,17.2,112.0,--.-,754.8
45,2018-05-14 12:09:00,21.4,21.4,6.5,38.0,1011.5,0.0,13.3,14.8,135.0,--.-,837.1
46,2018-05-14 12:24:00,21.5,21.5,6.2,37.0,1011.7,0.0,11.1,13.3,135.0,--.-,787.3
47,2018-05-14 12:39:00,21.8,21.8,6.8,38.0,1011.7,0.0,11.1,14.8,68.0,--.-,804.7
48,2018-05-14 12:54:00,22.1,22.1,6.3,36.0,1011.4,0.0,7.2,8.7,180.0,--.-,766.9
49,2018-05-14 13:09:00,22.0,22.0,6.2,36.0,1011.5,0.0,14.8,20.9,135.0,--.-,593.9
50,2018-05-14 13:24:00,22.2,22.2,6.0,35.0,1011.3,0.0,5,8.7,180.0,--.-,517.6
51,2018-05-14 13:39:00,22.0,22.0,6.2,36.0,1011.4,0.0,11.1,13.3,135.0,--.-,574.7
52,2018-05-14 13:54:00,21.9,21.9,6.1,36.0,1011.5,0.0,12.2,14.8,90.0,--.-,527.9
53,2018-05-14 14:09:00,22.0,22.0,6.6,37.0,1011.4,0.0,12.2,15.9,135.0,--.-,426.4
54,2018-05-14 14:29:00,22.1,22.1,6.3,36.0,1011.3,0.0,7.2,9.8,90.0,--.-,590.9
55,2018-05-14 14:44:00,21.9,21.9,6.1,36.0,1011.2,0.0,9.8,12.2,135.0,--.-,680.4
